app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
13500,Prince of Persia: Warrior Within™,2008-11-21,true,false,false,Very Positive,84,2199,9.99,9.99,0.0,true
22364,BRINK: Agents of Change,2011-08-03,true,false,false,Positive,85,21,2.99,2.99,0.0,true
113020,Monaco: What's Yours Is Mine,2013-04-24,true,true,true,Very Positive,92,3722,14.99,14.99,0.0,true
226560,Escape Dead Island,2014-11-18,true,false,false,Mixed,61,873,14.99,14.99,0.0,true
249050,Dungeon of the ENDLESS™,2014-10-27,true,true,false,Very Positive,88,8784,11.99,11.99,0.0,true
250180,METAL SLUG 3,2015-09-14,true,false,false,Very Positive,90,5579,7.99,7.99,0.0,true
253980,Enclave,2013-10-04,true,true,true,Mostly Positive,75,1608,4.99,4.99,0.0,true
271850,Men of War: Assault Squad 2 - Deluxe Edition upgrade,2014-05-16,true,false,false,Mixed,61,199,6.99,6.99,0.0,true
282900,Hyperdimension Neptunia Re;Birth1,2015-01-29,true,false,false,Very Positive,94,9686,14.99,14.99,0.0,true
19810,The Sum of All Fears,2008-10-10,true,false,false,Mostly Positive,75,33,9.99,9.99,0.0,true
15270,Cold Fear™,2008-05-13,true,false,false,Very Positive,85,800,9.99,9.99,0.0,true
21130,LEGO® Harry Potter: Years 1-4,2010-06-25,true,false,false,Very Positive,85,5169,19.99,19.99,0.0,true
22130,Hearts of Iron 2 Complete,2009-01-23,true,false,false,Very Positive,85,462,14.99,14.99,0.0,true
29180,Osmos,2009-08-18,true,true,true,Very Positive,88,532,9.99,9.99,0.0,true
32750,Comanche 4,2009-06-18,true,false,false,Very Positive,90,222,9.99,9.99,0.0,true
241620,Inquisitor,2013-08-01,true,false,false,Mostly Positive,70,390,9.99,9.99,0.0,true
408520,FORM,2017-06-01,true,false,false,Very Positive,91,934,14.99,14.99,0.0,true
244910,Homesick,2015-05-28,true,false,false,Mostly Positive,77,1139,14.99,14.99,0.0,true
245950,Borderlands 2: Headhunter 4: Wedding Day Massacre,2014-02-11,true,true,true,Very Positive,84,294,0.89,2.99,70.0,true
250460,Bridge Constructor,2013-10-16,true,true,true,Mostly Positive,77,716,2.39,19.99,88.0,true
278890,Angvik,2014-02-24,true,true,false,Very Positive,88,1986,2.99,2.99,0.0,true
305181,Sniper Elite 3 - Camouflage Weapons Pack,2014-06-27,true,false,false,Very Positive,95,74,3.99,3.99,0.0,true
312200,Chasm,2018-07-30,true,true,true,Mostly Positive,73,1065,19.99,19.99,0.0,true
321290,Dandelion - Wishes brought to you -,2014-09-29,true,true,false,Very Positive,85,589,29.99,29.99,0.0,true
329640,Eradicator,2014-11-06,true,true,true,Very Positive,88,60,6.99,6.99,0.0,true
367670,Controller Companion,2015-05-04,true,false,false,Very Positive,90,2323,2.99,2.99,0.0,true
380810,Herald: An Interactive Period Drama - Book I & II,2017-02-22,true,true,true,Very Positive,89,97,9.99,9.99,0.0,true
392330,Take Command - 2nd Manassas,2016-10-28,true,false,false,Very Positive,93,62,9.99,9.99,0.0,true
437000,GUILTY GEAR 2 -OVERTURE-,2016-03-31,true,false,false,Mostly Positive,71,214,19.99,19.99,0.0,true
445420,Aselia the Eternal -The Spirit of Eternity Sword-,2016-04-29,true,false,false,Very Positive,82,63,14.99,14.99,0.0,true
458790,The House in Fata Morgana Original Soundtrack,2016-05-13,false,false,false,Positive,100,32,11.99,11.99,0.0,true
462280,Offworld Trading Company - Soundtrack DLC,2016-04-28,true,true,false,Positive,80,10,9.99,9.99,0.0,true
1872790,Luckitown,2022-01-19,true,true,false,Very Positive,86,163,4.99,4.99,0.0,true
371970,Barony,2015-06-23,true,true,true,Very Positive,92,3713,20.0,0.0,0.0,true
222660,Retro/Grade,2013-03-20,true,false,false,Very Positive,85,207,9.99,9.99,0.0,true
237850,Dreamfall Chapters,2017-07-21,true,true,true,Very Positive,82,2976,24.99,24.99,0.0,true
268220,Meltdown,2014-06-05,true,true,true,Very Positive,86,493,6.99,6.99,0.0,true
274270,NOT A HERO,2016-07-08,true,true,true,Very Positive,86,1563,19.99,19.99,0.0,true
281450,Disciples Sacred Lands Gold,2014-10-07,true,false,false,Very Positive,85,270,7.99,7.99,0.0,true
1259750,Tropico 6 - Spitter,2020-04-23,true,true,true,Mixed,58,36,9.99,9.99,0.0,true
296870,Dreaming Sarah,2015-03-12,true,false,true,Very Positive,92,2010,5.99,5.99,0.0,true
330180,Pix the Cat,2015-01-29,true,true,true,Very Positive,87,170,4.99,4.99,0.0,true
351920,Crazy Machines 3,2016-10-18,true,false,false,Very Positive,94,6817,9.99,9.99,0.0,true
397210,Kanji Training Game,2015-09-23,true,false,false,Mostly Positive,75,72,4.99,4.99,0.0,true
402130,FlatOut 4: Total Insanity,2017-04-04,true,false,false,Mixed,52,1489,29.99,29.99,0.0,true
402710,Osiris: New Dawn,2023-01-18,true,false,false,Mixed,57,12322,19.99,19.99,0.0,true
410970,Master of Orion 1,2016-08-25,true,true,true,Very Positive,90,279,0.89,5.99,85.0,true
